,eventid,melid,pitch,bar,beat,beatid,chord,bass_pitch,pitch_encoded,pitch_sequence
131,132,1,79.0,33,3,139,G7,42.0,7.0,"[5.0, 7.0]"
132,133,1,73.0,35,2,146,,40.0,1.0,[1.0]
134,135,1,77.0,35,3,147,G-7,42.0,5.0,"[2.0, 5.0]"
136,137,1,79.0,35,4,148,,42.0,7.0,"[8.0, 7.0]"
138,139,1,75.0,36,1,149,C-7,36.0,3.0,"[5.0, 3.0]"
140,141,1,73.0,36,2,150,,34.0,1.0,"[0.0, 1.0]"
142,143,1,70.0,36,3,151,F7,33.0,10.0,"[2.0, 10.0]"
144,145,1,64.0,36,4,152,,42.0,4.0,"[5.0, 4.0]"
147,148,1,67.0,37,1,153,F-7,42.0,7.0,"[2.0, 3.0, 7.0]"
149,150,1,64.0,37,2,154,,33.0,4.0,"[6.0, 4.0]"
151,152,1,61.0,37,3,155,Bb7,34.0,1.0,"[5.0, 1.0]"
152,153,1,65.0,37,4,156,,38.0,5.0,[5.0]
153,154,1,70.0,38,1,157,Eb7,39.0,10.0,[10.0]
155,156,1,63.0,38,2,158,,36.0,3.0,"[7.0, 3.0]"
158,159,1,68.0,38,3,159,Ab7,33.0,8.0,"[0.0, 1.0, 8.0]"
159,160,1,65.0,39,3,163,G7,35.0,5.0,[5.0]
160,161,1,64.0,39,4,164,,43.0,4.0,[4.0]
161,162,1,67.0,40,1,165,C-7,36.0,7.0,[7.0]
163,164,1,60.0,40,2,166,,28.0,0.0,"[3.0, 0.0]"
165,166,1,62.0,40,3,167,F7,41.0,2.0,"[5.0, 2.0]"
167,168,1,65.0,40,4,168,,42.0,5.0,"[3.0, 5.0]"
169,170,1,62.0,41,1,169,Bb6,34.0,2.0,"[1.0, 2.0]"
171,172,1,61.0,41,2,170,,34.0,1.0,"[3.0, 1.0]"
173,174,1,58.0,41,3,171,G7,35.0,10.0,"[2.0, 10.0]"
176,177,1,58.0,42,2,174,,36.0,10.0,"[5.0, 3.0, 10.0]"
178,179,1,52.0,42,3,175,F7,37.0,4.0,"[3.0, 4.0]"
179,180,1,53.0,42,4,176,,37.0,5.0,[5.0]
181,182,1,51.0,44,1,181,C-7,36.0,3.0,"[5.0, 3.0]"
183,184,1,58.0,44,2,182,,36.0,10.0,"[7.0, 10.0]"
184,185,1,61.0,44,3,183,F7,33.0,1.0,[1.0]
186,187,1,60.0,44,4,184,,33.0,0.0,"[9.0, 0.0]"
188,189,1,58.0,45,1,185,F-7,42.0,10.0,"[9.0, 10.0]"
190,191,1,58.0,45,2,186,,42.0,10.0,"[2.0, 10.0]"
192,193,1,62.0,45,3,187,Bb7,43.0,2.0,"[5.0, 2.0]"
194,195,1,63.0,45,4,188,,42.0,3.0,"[10.0, 3.0]"
196,197,1,58.0,46,3,191,Ab7,36.0,10.0,"[1.0, 10.0]"
197,198,1,60.0,46,4,192,,37.0,0.0,[0.0]
199,200,1,53.0,47,1,193,C-7,38.0,5.0,"[10.0, 5.0]"
202,203,1,64.0,48,4,200,,42.0,4.0,"[9.0, 10.0, 4.0]"
203,204,1,67.0,49,1,201,D7,42.0,7.0,[7.0]
228,229,1,84.0,57,4,236,,42.0,0.0,"[6.0, 9.0, 2.0, 11.0, 2.0, 7.0, 6.0, 5.0, 2.0, 3.0, 2.0, 0.0, 11.0, 2.0, 9.0, 7.0, 10.0, 7.0, 9.0, 7.0, 3.0, 5.0, 10.0, 0.0, 0.0]"
231,232,1,80.0,60,1,245,C-7,36.0,8.0,"[2.0, 10.0, 8.0]"
233,234,1,80.0,60,2,246,,36.0,8.0,"[10.0, 8.0]"
236,237,1,77.0,60,3,247,F7,37.0,5.0,"[5.0, 7.0, 5.0]"
238,239,1,79.0,60,4,248,,37.0,7.0,"[4.0, 7.0]"
241,242,1,74.0,61,1,249,F-7,38.0,2.0,"[5.0, 4.0, 2.0]"
245,246,1,70.0,61,4,252,,39.0,10.0,"[10.0, 8.0, 0.0, 10.0]"
246,247,1,66.0,62,1,253,Eb7,40.0,6.0,[6.0]
248,249,1,70.0,63,1,257,C-7,41.0,10.0,"[6.0, 10.0]"
250,251,1,73.0,63,2,258,,38.0,1.0,"[0.0, 1.0]"
252,253,1,75.0,63,3,259,F7,43.0,3.0,"[2.0, 3.0]"
253,254,1,73.0,63,4,260,,38.0,1.0,[1.0]
255,256,1,70.0,64,1,261,Bb6,36.0,10.0,"[2.0, 10.0]"
259,260,1,66.0,64,4,264,,45.0,6.0,"[5.0, 4.0, 7.0, 6.0]"
260,261,1,65.0,65,1,265,Bb6,46.0,5.0,[5.0]
261,262,1,70.0,65,2,266,,46.0,10.0,[10.0]
262,263,1,65.0,65,3,267,G7,42.0,5.0,[5.0]
263,264,1,72.0,66,2,270,,43.0,0.0,[0.0]
264,265,1,69.0,66,3,271,F7,42.0,9.0,[9.0]
266,267,1,72.0,67,3,275,G-7,43.0,0.0,"[2.0, 0.0]"
268,269,1,72.0,68,2,278,,39.0,0.0,"[11.0, 0.0]"
270,271,1,72.0,68,3,279,F7,42.0,0.0,"[2.0, 0.0]"
273,274,1,75.0,68,4,280,,41.0,3.0,"[9.0, 0.0, 3.0]"
274,275,1,79.0,69,1,281,F-7,38.0,7.0,[7.0]
276,277,1,76.0,69,2,282,,38.0,4.0,"[6.0, 4.0]"
279,280,1,70.0,69,3,283,Bb7,41.0,10.0,"[5.0, 2.0, 10.0]"
281,282,1,77.0,69,4,284,,39.0,5.0,"[2.0, 5.0]"
282,283,1,74.0,70,1,285,Eb7,36.0,2.0,[2.0]
284,285,1,72.0,70,2,286,,36.0,0.0,"[3.0, 0.0]"
285,286,1,70.0,70,3,287,Ab7,39.0,10.0,[10.0]
287,288,1,72.0,70,4,288,,38.0,0.0,"[1.0, 0.0]"
289,290,1,65.0,71,1,289,D-7,42.0,5.0,"[10.0, 5.0]"
291,292,1,62.0,71,2,290,,34.0,2.0,"[4.0, 2.0]"
293,294,1,61.0,71,3,291,G7,38.0,1.0,"[3.0, 1.0]"
295,296,1,65.0,71,4,292,,36.0,5.0,"[2.0, 5.0]"
296,297,1,70.0,72,1,293,C-7,45.0,10.0,[10.0]
297,298,1,65.0,72,2,294,,33.0,5.0,[5.0]
299,300,1,65.0,72,3,295,F7,36.0,5.0,"[0.0, 5.0]"
300,301,1,77.0,74,1,301,C-7,42.0,5.0,[5.0]
301,302,1,82.0,74,2,302,,33.0,10.0,[10.0]
302,303,1,86.0,74,3,303,F7,34.0,2.0,[2.0]
304,305,1,77.0,75,3,307,G-7,34.0,5.0,"[10.0, 5.0]"
305,306,1,80.0,76,2,310,,38.0,8.0,[8.0]
308,309,1,77.0,76,3,311,F7,39.0,5.0,"[7.0, 6.0, 5.0]"
310,311,1,77.0,77,3,315,Bb7,42.0,5.0,"[3.0, 5.0]"
312,313,1,74.0,77,4,316,,42.0,2.0,"[1.0, 2.0]"
314,315,1,65.0,78,1,317,Eb7,42.0,5.0,"[10.0, 5.0]"
316,317,1,62.0,78,2,318,,33.0,2.0,"[4.0, 2.0]"
318,319,1,61.0,78,3,319,Ab7,34.0,1.0,"[3.0, 1.0]"
321,322,1,70.0,78,4,320,,33.0,10.0,"[2.0, 5.0, 10.0]"
322,323,1,72.0,79,1,321,C-7,34.0,0.0,[0.0]
326,327,1,78.0,80,4,328,,43.0,6.0,"[7.0, 10.0, 2.0, 6.0]"
328,329,1,80.0,81,1,329,D7,40.0,8.0,"[7.0, 8.0]"
335,336,1,83.0,82,4,336,,33.0,11.0,"[9.0, 8.0, 7.0, 6.0, 2.0, 7.0, 11.0]"
336,337,1,89.0,83,1,337,G7,43.0,5.0,[5.0]
364,365,1,75.0,88,4,360,,42.0,3.0,"[1.0, 2.0, 11.0, 7.0, 9.0, 10.0, 9.0, 7.0, 10.0, 6.0, 8.0, 9.0, 8.0, 7.0, 6.0, 7.0, 3.0, 5.0, 3.0, 0.0, 7.0, 10.0, 7.0, 8.0, 9.0, 5.0, 7.0, 3.0]"
365,366,1,72.0,89,1,361,Bb,34.0,0.0,[0.0]
367,368,1,75.0,89,2,362,,43.0,3.0,"[5.0, 3.0]"
369,370,1,70.0,89,3,363,G7,36.0,10.0,"[2.0, 10.0]"
371,372,1,64.0,89,4,364,,42.0,4.0,"[5.0, 4.0]"
374,375,1,67.0,90,1,365,C-7,41.0,7.0,"[2.0, 3.0, 7.0]"
376,377,1,64.0,90,2,366,,42.0,4.0,"[6.0, 4.0]"
378,379,1,62.0,90,3,367,F7,42.0,2.0,"[5.0, 2.0]"
380,381,1,61.0,90,4,368,,33.0,1.0,"[3.0, 1.0]"
381,382,1,62.0,91,1,369,Bb,34.0,2.0,[2.0]
382,383,1,70.0,91,3,371,G-7,42.0,10.0,[10.0]
383,384,1,63.0,92,2,374,,34.0,3.0,[3.0]
385,386,1,70.0,92,3,375,F7,33.0,10.0,"[5.0, 10.0]"
386,387,1,74.0,93,1,377,F-7,42.0,2.0,[2.0]
387,388,1,75.0,94,1,381,Eb7,46.0,3.0,[3.0]
388,389,1,72.0,94,2,382,,43.0,0.0,[0.0]
390,391,1,74.0,94,3,383,Ab7,39.0,2.0,"[1.0, 2.0]"
391,392,1,70.0,94,4,384,,40.0,10.0,[10.0]
392,393,1,70.0,95,1,385,C-7,40.0,10.0,[10.0]
394,395,1,79.0,96,4,392,,42.0,7.0,"[5.0, 7.0]"
396,397,1,84.0,97,1,393,Bb6,45.0,0.0,"[10.0, 0.0]"
401,402,1,85.0,100,2,406,,36.0,1.0,"[2.0, 7.0, 5.0, 3.0, 1.0]"
403,404,1,80.0,101,3,411,Bb7,34.0,8.0,"[10.0, 8.0]"
406,407,1,78.0,102,2,414,,36.0,6.0,"[8.0, 7.0, 6.0]"
408,409,1,76.0,102,3,415,Ab7,42.0,4.0,"[5.0, 4.0]"
410,411,1,79.0,102,4,416,,36.0,7.0,"[3.0, 7.0]"
412,413,1,72.0,103,1,417,D-7,42.0,0.0,"[2.0, 0.0]"
414,415,1,75.0,103,2,418,,42.0,3.0,"[5.0, 3.0]"
416,417,1,70.0,103,3,419,G7,43.0,10.0,"[2.0, 10.0]"
418,419,1,64.0,103,4,420,,35.0,4.0,"[5.0, 4.0]"
421,422,1,67.0,104,1,421,C-7,36.0,7.0,"[2.0, 3.0, 7.0]"
422,423,1,66.0,104,2,422,,33.0,6.0,[6.0]
423,424,1,65.0,104,3,423,F7,42.0,5.0,[5.0]
424,425,1,63.0,104,4,424,,33.0,3.0,[3.0]
426,427,1,70.0,105,1,425,Bb6,36.0,10.0,"[2.0, 10.0]"
427,428,1,70.0,106,1,429,C-7,35.0,10.0,[10.0]
429,430,1,70.0,106,2,430,,45.0,10.0,"[0.0, 10.0]"
431,432,1,72.0,106,3,431,F7,42.0,0.0,"[8.0, 0.0]"
432,433,1,70.0,107,2,434,,42.0,10.0,[10.0]
433,434,1,74.0,107,3,435,G-7,43.0,2.0,[2.0]
435,436,1,75.0,108,2,438,,33.0,3.0,"[10.0, 3.0]"
436,437,1,79.0,108,3,439,F7,33.0,7.0,[7.0]
437,438,1,74.0,109,2,442,,33.0,2.0,[2.0]
438,439,1,82.0,109,3,443,Bb7,34.0,10.0,[10.0]
439,440,1,75.0,109,4,444,,38.0,3.0,[3.0]
440,441,1,82.0,110,1,445,Eb7,39.0,10.0,[10.0]
442,443,1,76.0,110,2,446,,35.0,4.0,"[3.0, 4.0]"
443,444,1,82.0,110,3,447,Ab7,36.0,10.0,[10.0]
444,445,1,80.0,111,2,450,,37.0,8.0,[8.0]
446,447,1,80.0,111,3,451,F7,38.0,8.0,"[9.0, 8.0]"
448,449,1,75.0,111,4,452,,39.0,3.0,"[5.0, 3.0]"
450,451,1,70.0,112,1,453,Bb6,40.0,10.0,"[2.0, 10.0]"
490,491,1,75.0,120,4,488,,42.0,3.0,"[10.0, 4.0, 7.0, 4.0, 6.0, 7.0, 9.0, 6.0, 1.0, 11.0, 9.0, 7.0, 9.0, 9.0, 0.0, 2.0, 10.0, 11.0, 2.0, 7.0, 4.0, 7.0, 10.0, 0.0, 2.0, 0.0, 2.0, 0.0, 10.0, 7.0, 3.0, 10.0, 5.0, 2.0, 3.0, 5.0, 8.0, 6.0, 5.0, 3.0]"
492,493,1,70.0,121,1,489,Bb,42.0,10.0,"[2.0, 10.0]"
493,494,1,74.0,121,3,491,G7,42.0,2.0,[2.0]
494,495,1,75.0,121,4,492,,42.0,3.0,[3.0]
495,496,1,70.0,122,1,493,C-7,42.0,10.0,[10.0]
496,497,1,76.0,122,4,496,,39.0,4.0,[4.0]
497,498,1,77.0,123,1,497,Bb,41.0,5.0,[5.0]
498,499,1,76.0,123,2,498,,43.0,4.0,[4.0]
500,501,1,76.0,123,3,499,G-7,41.0,4.0,"[5.0, 4.0]"
501,502,1,75.0,123,4,500,,38.0,3.0,[3.0]
502,503,1,77.0,124,1,501,C-7,42.0,5.0,[5.0]
503,504,1,80.0,124,2,502,,38.0,8.0,[8.0]
505,506,1,80.0,124,3,503,F7,37.0,8.0,"[7.0, 8.0]"
508,509,1,77.0,125,3,507,Bb7,41.0,5.0,"[2.0, 7.0, 5.0]"
513,514,1,70.0,126,2,510,,34.0,10.0,"[3.0, 5.0, 3.0, 0.0, 10.0]"
514,515,1,68.0,126,3,511,Ab7,42.0,8.0,[8.0]
515,516,1,65.0,127,1,513,C-7,34.0,5.0,[5.0]
516,517,1,64.0,127,2,514,,33.0,4.0,[4.0]
518,519,1,67.0,127,3,515,F7,34.0,7.0,"[3.0, 7.0]"
519,520,1,60.0,127,4,516,,36.0,0.0,[0.0]
521,522,1,62.0,128,1,517,Bb6,38.0,2.0,"[5.0, 2.0]"
527,528,1,63.0,128,4,520,,37.0,3.0,"[3.0, 5.0, 8.0, 6.0, 5.0, 3.0]"
529,530,1,70.0,129,1,521,Bb6,42.0,10.0,"[2.0, 10.0]"
532,533,2,75.0,1,3,532,,37.0,3.0,"[10.0, 1.0, 3.0]"
533,534,2,63.0,2,1,534,Ab7,39.0,3.0,[3.0]
547,548,2,73.0,6,4,553,,43.0,1.0,"[6.0, 8.0, 3.0, 7.0, 10.0, 7.0, 10.0, 10.0, 3.0, 10.0, 10.0, 1.0, 3.0, 1.0]"
549,550,2,70.0,7,1,554,Eb7,43.0,10.0,"[5.0, 10.0]"
560,561,2,68.0,10,4,569,,43.0,8.0,"[10.0, 3.0, 10.0, 1.0, 10.0, 3.0, 1.0, 10.0, 8.0, 10.0, 8.0]"
562,563,2,67.0,11,1,570,Eb7,43.0,7.0,"[5.0, 7.0]"
565,566,2,63.0,11,3,572,,36.0,3.0,"[3.0, 1.0, 3.0]"
566,567,2,63.0,13,1,578,Eb7,39.0,3.0,[3.0]
576,577,2,72.0,14,3,584,,44.0,0.0,"[3.0, 3.0, 7.0, 10.0, 0.0, 3.0, 1.0, 0.0, 10.0, 0.0]"
577,578,2,63.0,15,1,586,Eb7,34.0,3.0,[3.0]
600,601,2,72.0,21,4,613,,34.0,0.0,"[3.0, 3.0, 7.0, 5.0, 1.0, 3.0, 3.0, 8.0, 10.0, 0.0, 3.0, 6.0, 5.0, 3.0, 1.0, 0.0, 11.0, 10.0, 3.0, 5.0, 7.0, 10.0, 0.0]"
602,603,2,65.0,22,1,614,Bb7,44.0,5.0,"[6.0, 5.0]"
609,610,2,65.0,23,2,619,,41.0,5.0,"[3.0, 0.0, 3.0, 6.0, 5.0, 3.0, 5.0]"
610,611,2,72.0,24,1,622,Bb7,41.0,0.0,[0.0]
611,612,2,73.0,25,1,626,Eb7,42.0,1.0,[1.0]
615,616,2,70.0,25,4,629,,45.0,10.0,"[0.0, 1.0, 0.0, 10.0]"
616,617,2,72.0,26,1,630,Ab7,45.0,0.0,[0.0]
620,621,2,72.0,26,4,633,,45.0,0.0,"[10.0, 1.0, 10.0, 0.0]"
621,622,2,73.0,27,1,634,Eb7,44.0,1.0,[1.0]
632,633,2,60.0,28,4,641,,43.0,0.0,"[0.0, 10.0, 0.0, 1.0, 0.0, 10.0, 0.0, 6.0, 5.0, 3.0, 0.0]"
635,636,2,65.0,29,1,642,Ab7,39.0,5.0,"[5.0, 6.0, 5.0]"
645,646,2,55.0,31,3,652,,44.0,7.0,"[3.0, 5.0, 3.0, 5.0, 3.0, 1.0, 0.0, 10.0, 8.0, 7.0]"
647,648,2,55.0,32,1,654,C7,43.0,7.0,"[5.0, 7.0]"
668,669,2,62.0,35,4,669,,43.0,2.0,"[2.0, 5.0, 4.0, 8.0, 10.0, 1.0, 0.0, 10.0, 8.0, 3.0, 7.0, 8.0, 4.0, 5.0, 2.0, 10.0, 2.0, 5.0, 7.0, 4.0, 2.0]"
670,671,2,60.0,36,1,670,Bb7,36.0,0.0,"[3.0, 0.0]"
675,676,2,57.0,36,4,673,,43.0,9.0,"[8.0, 6.0, 1.0, 11.0, 9.0]"
677,678,2,51.0,37,1,674,Eb7,44.0,3.0,"[10.0, 3.0]"
680,681,2,51.0,38,4,681,,36.0,3.0,"[9.0, 7.0, 3.0]"
681,682,2,49.0,39,1,682,Eb7,37.0,1.0,[1.0]
713,714,2,72.0,44,4,705,,46.0,0.0,"[8.0, 8.0, 7.0, 5.0, 8.0, 11.0, 3.0, 10.0, 7.0, 5.0, 5.0, 3.0, 3.0, 6.0, 8.0, 7.0, 9.0, 10.0, 11.0, 0.0, 1.0, 0.0, 11.0, 10.0, 7.0, 3.0, 1.0, 2.0, 1.0, 0.0, 9.0, 0.0]"
715,716,2,67.0,45,1,706,F-7,41.0,7.0,"[10.0, 7.0]"
721,722,2,65.0,45,4,709,,44.0,5.0,"[3.0, 0.0, 8.0, 10.0, 7.0, 5.0]"
722,723,2,63.0,46,1,710,Bb7,44.0,3.0,[3.0]
728,729,2,67.0,46,4,713,,33.0,7.0,"[2.0, 5.0, 2.0, 3.0, 5.0, 7.0]"
730,731,2,58.0,47,1,714,Eb7,34.0,10.0,"[3.0, 10.0]"
739,740,2,77.0,50,4,729,,38.0,5.0,"[1.0, 3.0, 10.0, 1.0, 3.0, 1.0, 3.0, 6.0, 5.0]"
741,742,2,73.0,51,1,730,Eb7,37.0,1.0,"[3.0, 1.0]"
751,752,2,60.0,52,4,737,,45.0,0.0,"[3.0, 1.0, 10.0, 9.0, 7.0, 8.0, 5.0, 6.0, 3.0, 0.0]"
754,755,2,65.0,53,1,738,Ab7,44.0,5.0,"[5.0, 3.0, 5.0]"
770,771,2,76.0,56,4,753,,37.0,4.0,"[6.0, 3.0, 11.0, 0.0, 2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 10.0, 6.0, 7.0, 2.0, 5.0, 4.0]"
772,773,2,72.0,57,1,754,F-7,36.0,0.0,"[3.0, 0.0]"
779,780,2,72.0,57,4,757,,36.0,0.0,"[8.0, 5.0, 2.0, 4.0, 2.0, 10.0, 0.0]"
782,783,2,68.0,58,1,758,Bb7,38.0,8.0,"[2.0, 0.0, 8.0]"
788,789,2,68.0,58,4,761,,43.0,8.0,"[5.0, 3.0, 2.0, 5.0, 10.0, 8.0]"
790,791,2,63.0,59,1,762,Eb7,44.0,3.0,"[7.0, 3.0]"
792,793,2,63.0,59,2,763,,41.0,3.0,"[1.0, 3.0]"
794,795,2,68.0,61,1,770,Eb7,43.0,8.0,"[7.0, 8.0]"
805,806,2,75.0,62,4,777,,36.0,3.0,"[10.0, 6.0, 7.0, 10.0, 3.0, 1.0, 10.0, 0.0, 10.0, 7.0, 3.0]"
808,809,2,70.0,63,1,778,Eb7,41.0,10.0,"[4.0, 3.0, 10.0]"
825,826,2,63.0,64,4,785,,43.0,3.0,"[1.0, 2.0, 1.0, 10.0, 8.0, 0.0, 10.0, 8.0, 6.0, 8.0, 6.0, 8.0, 9.0, 8.0, 3.0, 1.0, 3.0]"
826,827,2,66.0,67,1,794,Eb7,34.0,6.0,[6.0]
833,834,2,72.0,67,4,797,,37.0,0.0,"[7.0, 2.0, 5.0, 4.0, 3.0, 2.0, 0.0]"
835,836,2,68.0,68,1,798,C7,36.0,8.0,"[10.0, 8.0]"
841,842,2,73.0,68,4,801,,43.0,1.0,"[7.0, 5.0, 4.0, 7.0, 10.0, 1.0]"
842,843,2,72.0,69,1,802,F-7,37.0,0.0,[0.0]
848,849,2,68.0,69,4,805,,43.0,8.0,"[8.0, 0.0, 8.0, 5.0, 10.0, 8.0]"
850,851,2,68.0,70,1,806,Bb7,43.0,8.0,"[7.0, 8.0]"
852,853,2,68.0,70,4,809,,40.0,8.0,"[7.0, 8.0]"
854,855,2,63.0,71,1,810,Eb7,39.0,3.0,"[7.0, 3.0]"
857,858,2,60.0,72,4,817,,43.0,0.0,"[3.0, 10.0, 0.0]"
861,862,2,65.0,73,1,818,Eb7,38.0,5.0,"[1.0, 10.0, 4.0, 5.0]"
872,873,2,75.0,74,4,825,,43.0,3.0,"[7.0, 10.0, 0.0, 10.0, 3.0, 1.0, 0.0, 3.0, 6.0, 6.0, 3.0]"
873,874,2,73.0,75,1,826,Eb7,43.0,1.0,[1.0]
885,886,2,63.0,76,4,833,,42.0,3.0,"[0.0, 1.0, 0.0, 11.0, 10.0, 8.0, 3.0, 0.0, 6.0, 3.0, 5.0, 3.0]"
887,888,2,63.0,77,1,834,Ab7,42.0,3.0,"[6.0, 3.0]"
890,891,2,65.0,77,4,837,,43.0,5.0,"[5.0, 3.0, 5.0]"
892,893,2,65.0,79,1,842,Eb7,39.0,5.0,"[6.0, 5.0]"
898,899,2,58.0,80,4,849,,43.0,10.0,"[3.0, 5.0, 1.0, 10.0, 0.0, 10.0]"
900,901,2,61.0,81,1,850,F-7,44.0,1.0,"[0.0, 1.0]"
905,906,2,58.0,82,2,855,,33.0,10.0,"[10.0, 0.0, 10.0, 8.0, 10.0]"
907,908,2,55.0,83,1,858,Eb7,34.0,7.0,"[6.0, 7.0]"
909,910,2,51.0,83,3,860,,36.0,3.0,"[10.0, 3.0]"
911,912,2,67.0,85,1,866,Eb7,43.0,7.0,"[3.0, 7.0]"
916,917,2,71.0,85,4,869,,42.0,11.0,"[10.0, 3.0, 1.0, 0.0, 11.0]"
918,919,2,68.0,86,1,870,Ab7,36.0,8.0,"[10.0, 8.0]"
924,925,2,67.0,86,4,873,,43.0,7.0,"[3.0, 0.0, 6.0, 3.0, 6.0, 7.0]"
926,927,2,65.0,87,1,874,Eb7,37.0,5.0,"[3.0, 5.0]"
932,933,2,72.0,88,4,881,,43.0,0.0,"[0.0, 3.0, 3.0, 8.0, 11.0, 0.0]"
933,934,2,68.0,89,1,882,Ab7,41.0,8.0,[8.0]
943,944,2,77.0,90,4,889,,39.0,5.0,"[8.0, 1.0, 8.0, 8.0, 2.0, 8.0, 2.0, 3.0, 6.0, 5.0]"
944,945,2,75.0,91,1,890,Eb7,41.0,3.0,[3.0]
948,949,2,69.0,91,4,893,,35.0,9.0,"[1.0, 0.0, 11.0, 9.0]"
